X204.014D.final	X204.014D.pre	X204.0A78.final	X204.0A78.pre	X204.0E29.final	X204.0E29.pre	X204.1D21.final	X204.1D21.pre	X204.2401.final	X204.2401.pre	X204.2B00.final	X204.2B00.pre	X204.362D.final	X204.362D.pre	X204.3B49.final	X204.3B49.pre	X204.4305.final	X204.4305.pre	X204.691B.final	X204.691B.pre	X213.0433.final	X213.0433.pre	X213.0F6A.final	X213.0F6A.pre	X213.1B7C.final	X213.1B7C.pre	X213.3451.final	X213.3451.pre	X213.3C4E.final	X213.3C4E.pre	X213.4410.final	X213.4410.pre	X213.496F.final	X213.496F.pre	X213.5D38.final	X213.5D38.pre	X213.6224.final	X213.6224.pre	X213.7B56.final	X213.7B56.pre	X214.0446.final	X214.3644.final	X214.532E.final	X214.5D46.final	X214.665B.final	X214.6951.final	X214.7250.final	X214.7715.final	X214.7A4F.final	X214.7B6C.final	X215.0302.final	X215.0302.pre	X215.0302.t.1	X215.0302.t.2	X215.0646.final	X215.0646.pre	X215.0646.t.1	X215.0646.t.2	X215.0B2B.final	X215.0B2B.pre	X215.0B2B.t.1	X215.0B2B.t.2	X215.0B59.final	X215.0B59.pre	X215.0B59.t.1	X215.0B59.t.2	X215.340E.final	X215.340E.pre	X215.340E.t.1	X215.340E.t.2	X215.406C.final	X215.406C.pre	X215.406C.t.1	X215.406C.t.2	X215.471D.final	X215.471D.pre	X215.471D.t.1	X215.471D.t.2	X215.591C.final	X215.591C.pre	X215.591C.t.1	X215.591C.t.2	X215.6E50.final	X215.6E50.pre	X215.6E50.t.1	X215.6E50.t.2	X215.7262.final	X215.7262.pre	X215.7262.t.1	X215.7262.t.2	X216.0023.final	X216.0023.pre	X216.0023.t.1	X216.0023.t.2	X216.167D.final	X216.167D.pre	X216.167D.t.1	X216.167D.t.2	X216.2D17.final	X216.2D17.pre	X216.2D17.t.1	X216.2D17.t.2	X216.4D34.final	X216.4D34.pre	X216.4D34.t.1	X216.4D34.t.2	X216.5D52.final	X216.5D52.pre	X216.5D52.t.1	X216.5D52.t.2	X216.671C.final	X216.671C.pre	X216.671C.t.1	X216.671C.t.2	X216.6807.final	X216.6807.pre	X216.6807.t.1	X216.6807.t.2	X216.737F.final	X216.737F.pre	X216.737F.t.1	X216.737F.t.2	X216.7C29.final	X216.7C29.pre	X216.7C29.t.1	X216.7C29.t.2	X216.7D1C.final	X216.7D1C.pre	X216.7D1C.t.1	X216.7D1C.t.2	X217.1568.final	X217.1F0C.final	X217.277A.final	X217.4C21.final	X217.5222.final	X217.5C41.final	X217.5E1B.final	X217.6216.final	X217.6951.final	X217.7D73.final
seq85	144	6	98	12	102	4	62	10	46	17	112	8	132	9	56	8	110	6	123	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	5	8	0	0	191	0	102	1	0	53	0	18	19	133	1	34	74	42	0	0	51	58	1	0	68	73	0	69	11	62	2	0	46	38	0	30	27	49	0	41	55	30	0	19	23	33	0	0	5	33	0	40	12	42	0	35	15	33	0	13	25	18	0	42	36	41	0	26	26	22	0	50	30	30	0	134	45	51	0	63	76	58	0	32	146	15	0	28	53	124	364	256	255	24	265	328	0	95	294
seq232	2	2	1	1	9	0	1	2	1	4	3	2	3	3	0	0	5	0	1	2	9	6	3	0	4	3	4	1	0	3	0	0	0	0	4	1	0	3	0	1	0	0	2	1	5	3	1	0	2	1	0	0	1	0	2	6	3	3	0	2	0	0	6	0	1	1	1	1	1	6	1	9	5	4	1	9	1	0	1	6	0	0	0	3	1	1	4	0	4	2	1	0	1	3	0	0	2	0	0	0	1	1	0	1	3	1	1	0	4	2	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	3	2	0	2	1	1	0	0	2	0	3	1	3	2	0
seq100	36	9	11	2	59	3	41	3	106	16	100	22	42	25	18	3	51	3	39	7	62	4	23	10	64	0	42	10	10	7	5	1	12	2	97	7	8	4	272	16	51	14	41	75	206	23	14	27	43	6	7	22	2	5	8	26	14	5	42	35	23	7	15	3	8	3	15	13	83	13	13	12	11	18	8	23	14	11	5	24	12	8	10	6	6	4	3	9	21	2	16	7	4	9	4	15	24	13	7	4	5	4	15	4	14	23	21	3	13	7	11	7	6	10	33	14	34	9	19	5	11	4	35	9	10	17	19	6	6	6	152	233	154	209	66	474	82	2	190	329
seq267	0	1	0	0	0	0	4	1	17	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	51	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	11	0	0	0	0	13
seq105	0	0	0	0	22	45	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	19	0	0	0	2	1	0	12	0	0	19	107	1	0	35	16	0	165	19	36	0	28	33	41	0	0	135	9	1	0	15	28	0	21	97	37	0	0	31	17	0	0	32	12	0	0	116	96	0	83	56	22	0	307	65	8	0	53	10	38	0	1	113	27	0	84	60	26	0	228	33	15	0	401	41	17	0	102	33	70	0	42	72	63	0	189	149	0	29	116	24	3	22	98	126	8	67
seq150	15	2	4	19	0	1	19	24	21	106	0	18	1	20	1	10	33	15	28	47	2	12	34	71	8	18	9	37	3	24	3	8	16	7	5	62	33	8	22	56	22	39	2	4	4	1	25	3	62	6	0	15	9	1	0	33	30	0	0	71	2	0	0	2	3	0	1	23	36	0	2	30	4	13	0	27	0	0	1	23	18	1	0	0	3	0	0	13	3	0	0	46	0	0	0	25	1	0	3	41	0	0	0	31	23	0	0	13	0	0	1	24	3	0	0	49	1	0	0	58	1	0	0	24	0	0	0	30	0	0	0	0	4	0	0	0	0	0	0	0
seq54	49	29	0	0	71	16	0	0	0	0	7	28	13	52	5	48	1	0	0	0	0	0	90	341	32	0	1	0	29	43	61	141	33	125	0	0	97	84	36	2	91	117	93	136	79	52	222	58	108	65	11	35	19	27	152	0	30	85	65	141	68	25	23	85	79	31	47	88	116	102	18	0	8	163	25	96	21	89	47	70	24	50	33	0	18	27	12	34	30	104	168	79	83	69	24	96	161	39	9	144	51	32	36	162	159	166	57	25	83	132	58	184	151	73	16	200	389	20	32	77	109	47	91	149	79	55	63	125	221	271	11	182	355	138	28	93	383	70	38	243
seq168	5	8	2	20	5	1	2	11	8	64	1	8	5	14	0	1	4	2	7	18	7	18	5	40	1	3	4	23	4	7	4	17	4	15	5	23	2	7	4	13	8	5	8	3	18	2	14	4	6	0	1	10	0	1	5	44	7	11	1	20	6	3	7	9	2	3	7	6	13	22	5	36	1	23	2	22	0	23	2	9	1	2	1	3	2	1	0	2	1	2	1	5	1	15	4	14	13	15	4	6	0	1	5	4	7	12	7	6	1	16	1	6	1	0	1	12	11	5	0	7	8	9	0	7	6	0	4	7	4	15	2	7	2	11	8	11	4	0	0	19
seq63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	0	208	0	34	89	87	1	0	318	171	0	0	35	55	0	653	98	86	1	64	271	71	0	0	160	44	0	0	220	77	0	0	98	115	0	163	145	15	2	399	158	138	2357	519	126	77	141	941	49	489	451
seq139	10	3	7	14	1	4	0	57	7	58	3	21	5	13	0	7	8	8	12	18	9	7	36	28	2	16	4	13	5	30	15	43	9	28	4	30	23	28	23	34	14	15	12	10	9	6	109	8	22	18	0	14	1	11	23	54	7	33	2	46	2	4	7	32	3	25	7	20	26	29	13	36	4	35	4	51	8	22	1	32	4	5	3	29	3	7	1	19	6	47	3	30	2	14	0	16	10	5	1	52	1	0	2	23	4	5	3	5	1	11	6	25	31	6	2	42	21	7	5	45	8	17	29	30	8	16	2	83	11	21	3	4	17	9	2	0	9	6	0	5
seq60	133	106	119	25	64	0	4	0	85	0	36	89	92	101	77	261	0	0	73	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	263	325	118	471	330	1077	198	458	498	7	0	19	40	184	0	56	291	16	0	129	20	125	0	52	41	99	0	89	298	64	0	88	336	36	0	32	344	64	0	28	28	37	0	22	28	91	0	58	159	1	0	0	2	3	0	171	8	7	0	40	1	1	0	0	1	0	0	0	0	0	0	252	8	1	0	414	6	3	0	91	174	0	0	0	0	0	0	1	5	0	0	181	0	1	6	4	61	16	1
seq144	8	4	6	26	15	6	15	38	16	31	10	1	16	9	5	14	20	2	22	18	26	9	25	13	15	5	10	51	40	12	16	28	10	14	17	17	24	10	35	30	21	14	31	10	12	24	17	15	17	32	11	17	2	2	10	25	8	6	2	5	11	0	17	24	8	8	10	26	8	38	3	37	7	36	8	9	7	29	4	33	1	9	8	27	7	5	3	8	9	22	7	21	2	6	11	14	5	10	9	33	2	4	4	32	13	10	9	2	3	4	18	31	6	14	6	17	7	10	7	10	9	5	2	14	7	2	15	44	2	6	7	15	45	11	1	7	18	63	9	16
seq156	70	0	6	3	54	0	25	0	53	0	81	2	25	2	26	2	25	2	13	2	63	1	21	0	30	2	14	1	34	4	0	0	41	1	9	0	32	0	47	1	4	61	2	33	24	53	3	36	12	25	2	0	1	9	9	2	1	1	3	2	1	1	0	6	4	2	5	3	4	0	1	3	3	6	4	1	3	1	8	4	4	2	2	1	1	1	2	1	4	3	1	3	3	4	2	0	4	2	3	1	8	2	0	3	4	1	1	2	3	1	1	1	7	4	2	0	13	3	0	0	14	1	2	0	4	5	1	1	4	6	60	42	43	28	35	45	46	2	16	77
seq38	2	2	2	0	6	1	1	4	2	2	2	1	0	1	2	6	5	0	2	2	1	1	0	3	3	2	6	4	3	3	1	3	3	4	1	3	2	4	2	3	3	0	2	3	3	2	0	3	2	2	3	2	2	2	2	2	1	1	4	3	4	0	3	4	3	3	3	1	5	1	1	2	1	5	0	0	3	4	0	6	1	1	1	1	2	1	3	0	0	1	4	2	1	0	0	2	2	3	4	4	1	1	3	3	2	3	2	5	2	2	2	1	1	3	2	2	5	4	1	2	0	2	5	1	4	3	3	3	1	1	466	651	22	712	10835	695	30	12	67	2752
seq174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	39	1	41	572	29	5	0	2	143
seq238	0	1	0	0	0	1	0	1	0	1	0	5	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	13	0	0	0	0	0	0	1	4	3	2	4	0	3	2	0	5	1	3	3	2	0	4	7	13	3	1	27	0	0	6	1	2	2	2	1	0	1	5	0	0	0	10	0	2	2	2	1	1	0	1	0	0	0	0	0	0	0	3	0	0	0	3	2	1	0	5	2	1	0	3	5	0	4	3	2	4	0	5	0	0	0	7	0	0	1	1	0	0	0	0	0	0	0
seq182	14	84	0	0	6	11	5	1	0	0	0	0	7	1	0	0	0	0	24	2	7	13	0	12	20	7	5	2	27	0	4	1	0	0	4	15	0	4	0	5	4	1	7	0	0	6	0	1	0	1	0	0	0	0	5	56	7	9	0	0	0	0	0	16	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	27	0	0	0	0	0	0	0	15	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	5	0	3	0	0	6	0	0	0	63	8	0	2	0	0	14
seq114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	40	143	0	47	97	2418	40	2	3	622
seq265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	1	0	0	2	2	2	0	0	0	0	0	4	3	0	0	1	0	0	0	26	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	12	0	0	4	4	0	3	0	14	7
seq28	0	0	353	41	1021	27	783	124	181	286	565	77	69	18	557	130	696	7	869	65	36	13	86	82	428	41	634	158	60	117	0	0	374	82	144	65	149	23	807	41	94	1599	75	72	494	99	31	34	42	167	1	68	98	6	251	62	277	852	29	132	33	197	237	7	157	442	103	28	76	40	52	489	29	177	34	285	136	22	5	351	137	17	59	69	32	1	214	109	42	249	0	306	105	1	16	107	294	18	86	114	29	77	0	5	133	0	0	28	16	1	8	9	30	42	13	98	33	3	26	110	2	11	210	1	124	66	3	15	170	32	125	7	37	18	362	66	0	93	113	204
seq160	69	0	15	11	1	0	29	8	23	5	0	0	39	0	36	0	0	0	44	8	18	8	0	0	7	8	16	15	0	0	73	0	4	0	49	2	15	1	11	6	5	5	16	7	14	38	2	2	16	0	0	3	12	0	13	15	29	12	1	5	0	0	7	22	11	12	2	2	1	0	3	16	5	13	3	30	1	0	13	16	38	4	2	1	16	6	13	4	7	1	1	2	11	6	2	8	6	2	10	6	2	1	2	7	4	5	4	0	1	6	6	2	18	7	5	1	5	2	0	2	0	0	0	4	11	0	0	4	26	5	42	15	13	25	19	148	16	0	18	21
seq161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	3	0	0	0	0	0	0	30	0	0	0	0	1	2	0	0	27	0	0	151	0	0	0	0	0	1	0	0	79	3	0	0	12	14	0	0	15	0	0	84	0	0	0	223	40	0	337	0	0	0	0	0	0	0	378
seq23	0	0	4	88	94	97	4	1	0	1	1	102	550	32	0	0	111	4	260	59	307	69	0	0	4	2	957	121	0	0	35	11	0	0	404	261	1	0	0	190	1	3	0	0	687	593	140	444	578	0	0	52	275	2	1740	0	1512	1410	2	1078	4	0	395	100	816	115	206	37	3	95	946	0	2	486	0	1678	0	859	593	0	546	99	64	1	151	33	244	83	14	9	0	4	309	0	12	2	0	30	0	1	9	0	0	0	48	1	0	51	126	1	27	36	4	85	34	73	37	69	22	10	303	246	1249	82	207	95	4	0	2	4	189	6	305	760	379	4105	283	3	260	9
seq124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	129	21	0	0	128	207	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	60	0	0	0	0	58	0	0	197	162	0	0	0	0	0	0	0	0	0	0	0	67	0	0	77	97	0	0	199	82	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	20	0	29	0	31	7	48	4
seq266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	17	0	18	0	17	5	34	3
seq276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	2	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1
seq93	0	0	5	21	0	0	0	0	9	0	0	0	1	2	5	14	1	1	18	76	24	5	6	48	0	0	10	16	0	13	0	0	7	4	1	2	15	8	1	6	2	88	9	6	21	31	0	0	16	0	6	10	9	35	2	0	33	169	75	56	19	72	0	0	0	0	398	72	37	135	22	0	0	102	78	17	19	45	0	0	0	0	75	8	29	4	0	6	17	0	38	10	40	80	133	3	2	71	1	0	0	0	107	44	44	43	38	5	0	35	172	4	69	92	47	22	5	129	2	0	0	0	351	9	188	133	41	1	50	29	1	66	0	197	160	133	460	4	46	27
seq101	1	0	3	29	0	1	0	0	6	1	0	0	1	1	6	16	0	0	19	75	20	2	7	28	0	0	6	14	0	9	0	0	8	1	0	2	7	6	0	3	1	89	14	4	11	34	0	0	10	0	17	11	6	16	9	0	25	157	49	69	19	94	0	0	0	0	350	67	36	111	14	0	0	93	71	15	22	47	0	0	0	0	71	5	21	11	0	3	7	0	32	14	30	74	118	10	3	53	0	0	0	0	76	29	29	49	30	2	0	36	127	2	74	61	38	24	1	128	3	0	0	0	308	11	170	136	33	2	43	18	0	37	0	181	138	85	384	0	29	33
seq258	0	0	0	37	0	0	0	27	0	0	0	0	0	0	0	27	1	0	0	1	0	1	0	0	0	38	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	7	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq90	74	22	12	21	36	8	25	29	79	65	172	29	89	14	74	26	54	9	149	10	27	15	155	19	97	7	73	27	131	20	38	17	39	15	66	23	130	18	59	13	20	45	23	30	129	32	17	29	24	31	27	17	25	10	41	40	4	54	41	37	21	48	25	23	45	42	114	20	24	17	41	33	2	14	48	9	78	43	13	22	18	27	76	18	26	20	50	10	65	39	66	23	34	20	35	7	38	18	33	31	9	21	0	13	23	1	7	8	32	7	88	22	42	27	13	22	32	71	33	23	30	74	55	12	9	21	6	48	18	58	56	45	72	9	60	13	185	8	18	221
seq221	0	3	0	0	1	0	0	3	4	20	0	3	0	7	1	2	2	1	4	0	1	2	0	11	0	0	0	6	0	1	0	4	0	4	1	6	1	2	0	3	0	0	0	1	3	0	1	0	5	0	0	2	2	0	3	9	8	6	0	5	0	0	0	2	4	2	2	2	2	3	1	9	10	3	0	14	0	1	6	6	0	0	0	1	0	0	0	0	0	0	1	3	0	1	2	3	6	0	2	0	3	0	5	2	6	4	3	6	0	2	0	0	1	2	0	5	7	2	5	1	0	3	0	0	3	0	2	0	5	2	0	0	0	0	0	2	0	0	1	0
seq320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	10	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	8	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	1	0	23	0	0	26	13	0	0	17	8	0	0	40	0	0	0	0	18	0	0	19	11	0	0	10	11	0	0	14	10	0	0	27	15	0	0	22	28	1	0	18	12	0	0	0	17	0	0	26	8	0	0	10	18	0	0	16	0	0	1	0	0	0	0	0	0	0
seq2	21	18	22	24	11	25	11	13	18	23	7	16	19	16	25	26	18	20	15	21	19	15	24	15	36	22	29	20	20	9	21	14	27	21	17	18	17	19	19	21	21	12	11	24	37	21	29	17	24	34	73086	16	18	39176	24	21	18	18	114996	24	7	37120	18	17	25	25	152	22	21	16	13	19	15	16	73220	32	11	35280	72572	23	21	54153	59852	7	20	101007	22	19	39	15	44089	15	16	62065	52974	14	32	35759	45918	19	12	32633	64067	16	17	80844	93956	15	16	53615	89425	14	22	31359	78461	17	22	65	86701	15	28	72632	52447	22	19	26963	48022	7	14	36421	20	17	12	26	19	17	10	17	26	19
seq254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	9	0	0	1	0	5	0	0	10	2	0	0	21	4	0	0	3	7	0	0	9	3	0	0	11	7	0	0	12	4	0	0	0	4	0	0	9	3	0	0	13	5	0	0	12	0	0	0	0	0	0	0	0	0	0
seq4	1216	199	733	9803	144	1415	569	3478	552	4400	864	239	338	306	642	1020	478	2331	1495	4316	1746	2616	1349	2779	977	1134	479	4412	201	379	523	1027	266	1318	920	1037	1	1024	3074	1149	1516	1113	3785	1406	1952	2656	3389	1506	869	1595	434	1369	98	275	805	168	106	464	1020	2047	83	523	11716	1264	514	808	1177	1576	168	1065	749	1273	137	295	275	80	104	2845	429	1250	34	228	332	1109	105	392	1427	1759	319	491	145	2525	291	196	547	1131	242	3927	1660	2375	107	199	81	1399	199	72	368	3567	517	210	1428	1042	244	77	433	1669	244	259	1948	995	2	486	251	2349	257	184	729	1446	405	225	1651	2843	639	3905	433	749	4	2438	959	3360
seq125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	68	0	0	5	33	0	0	15	257	0	0	4	38	0	0	4	19	0	0	1	2	0	0	4	57	10	0	2	17	0	0	3	20	0	0	0	1	1	0	5	29	0	0	6	14	0	0	5	299	0	0	32	11	0	0	2	13	0	0	7	52	0	0	12	29	1	0	47	32	0	0	69	131	0	0	18	1245	0	0	214	0	2	0	0	0	0	0	0	1	0
seq145	17	5	6	4	26	0	1	5	129	14	33	6	14	4	5	1	64	0	32	2	76	8	16	5	20	3	26	14	41	11	11	5	9	4	30	7	18	4	128	11	3	29	9	61	102	55	12	17	18	16	3	5	1	0	7	22	14	8	4	6	0	4	4	5	5	8	4	8	17	6	4	6	8	13	0	9	5	2	0	8	1	4	2	4	6	3	1	2	10	3	5	10	0	2	2	3	3	3	0	11	0	1	3	4	6	5	1	9	2	3	6	2	0	2	5	7	12	7	4	5	5	4	2	3	11	5	3	5	4	6	30	18	9	97	180	23	29	4	2	65
seq26	6	12	10	16	110	36	19	16	702	75	9	9	4	6	35	36	720	32	7	5	21	23	86	14	42	128	31	16	84	192	115	50	136	38	11	16	50	80	23	31	65	114	15	609	191	11	27	19	28	11	312	32	112	35	1733	18	361	212	455	17	12	44	729	28	329	44	1664	30	233	17	1571	48	1207	22	378	34	23	22	698	747	417	21	288	10	31	27	2571	34	917	24	133	14	26	21	97	7	14	46	21	9	15	20	292	4	41	21	64	354	88	15	20	5	14	6	224	54	103	53	139	9	24	25	91	12	25	52	100	18	12	7	287	283	145	48	16	8	783	11	229	80
seq273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	1	1	0	1	2	0	1	4	2	1	3	1	1	0	2	0	0	0	0	1	0	1	1	0	2	1	1	2	3	1	1	2	2	1	1	0	0	1	0	1	2	0	1	1	1	0	1	0	1	0	1	0	0	1	2	2	0	0	0	2	0	1	0	3	2	2	0	0	0	1	1	1	1	0	2	0	0	1	2	0	1	1	3	0	1	0	0	0	1	0	3	1	3	3	1	2	0	0	0	1	1	2	0	2	1	2	0	0	0	0	2	1	0	1	5
seq171	8	9	11	4	9	2	3	7	8	7	6	7	4	7	6	7	11	4	5	7	4	7	5	4	6	3	16	6	7	3	5	8	8	11	3	5	4	9	4	9	3	3	6	9	7	7	9	8	10	3	6	6	4	3	5	11	13	7	4	6	3	7	7	5	12	8	7	4	6	8	15	5	7	18	8	2	6	6	3	1	15	3	6	2	6	11	3	6	13	9	14	3	11	11	3	4	7	6	10	9	3	6	5	1	6	13	6	9	3	12	2	5	5	6	4	6	8	7	6	6	8	3	2	3	6	7	7	5	6	7	3	4	4	10	6	7	6	5	3	8
seq117	1	12	22	22	240	41	24	27	153	170	7	18	74	100	3	4	51	3	30	11	110	36	80	12	98	31	72	90	97	67	4	14	9	9	31	28	11	61	75	2	8	1	7	6	35	34	3	9	14	3	1	14	14	0	6	252	46	4	0	4	1	3	1	63	11	3	3	18	15	1	1	104	14	4	2	58	22	0	0	97	7	1	0	13	4	0	5	2	12	2	0	25	0	0	0	6	20	4	2	4	0	0	0	6	35	0	0	0	0	0	0	9	2	1	0	29	83	0	0	20	4	0	0	34	2	0	1	9	4	7	3	9	2	18	3	19	3	0	4	5
